Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),3724.2257,5948.416,3817.3313,2527.1531,1241.4086,1283.7293,740.0705,300.0071,565.9363,596.2028,362.0775,168.6696,186.2113,172.4179,85.6144,80.0909,9.4046,26.6016,67.1032,99.4718,41.6326,43.3049,20.6901,3.3016,19.0012,6.0853,5.8557,45.1421,2.7224,15.7806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Staudtia kamerunensis,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.24128,0.06039,0.03714,0.01854,0.00904,0.00589,0.00387,0.00251,0.00315,0.00089,0.00069,0.00072,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Staudtia kamerunensis,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Distance (m),0,0,0,0,0,5,5,5,5,5,10,10,10,10,10,20,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),338.386,299.182,264.521,217.219,52.069,11.31,6.579,0,0,0,5.403,4.329,2.119,1.429,0,3.643,2.339,1.09,0.534,0,1.429,1.012,0.735,0.604,0.521,1.327,0.895,0.772,0.388,0.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Strombosia scheffleri,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.29285,0.05699,0.03459,0.0183,0.00968,0.01019,0.00691,0.00294,0.00141,0,0.00116,0.00106,0.00073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Symplocarpus renifolius,"Wada, N. & Uemura, S. (1994) Seed dispersal and predation by small rodents on the herbaceous understory plant Symplocarpus renifolius. American Midland Naturalist, 132, 320-327.",Distance (m),1,3,5,7,9,11,13,15,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1.32743,0.39205,0.19341,0.16792,0.05515,0.0583,0.025,0.02145,0,0.00376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Tachigalia versicolor,"Kitajima, K. & Augspurger, C.K. (1989) Seed and seedling ecology of a monocarpic tropical tree, Tachigalia versicolor. Ecology, 70, 1102-1114.",Replicate,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),2.5,2.5,7.5,7.5,12.5,12.5,17.5,17.5,22.5,22.5,27.5,27.5,32.5,32.5,37.5,37.5,42.5,42.5,47.5,47.5,52.5,52.5,57.5,57.5,62.5,62.5,67.5,67.5,72.5,72.5,77.5,77.5,82.5,82.5,87.5,87.5,92.5,92.5,97.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),15.48,12.72,15.68,14.64,16.36,23.04,17.44,14.28,12.84,13.8,8.12,4.56,9.08,2.4,7.84,1.08,5.16,0.32,3.04,1,2.12,0.8,1.4,0.72,0.96,0.56,0.88,0.36,0.72,0.12,0.2,0.24,0.2,0.24,0.36,0.24,0.2,0.16,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Terminalia superba,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Density (m-2),0,0,0,0,0,5,5,5,5,5,10,10,10,10,10,20,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),484.216,461.362,163.154,49.907,25.984,202.809,82.915,19.917,16.022,5.947,202.809,128.118,42.138,32.299,18.523,59.109,51.128,12.582,11.422,9.88,23.025,14.546,7.043,2.744,0.839,6.551,2.053,1.612,0.902,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Trillium grandiflorum,"Vellend, M., Myers, J.A., Gardescu, S. & Marks, P.L. (2003) Dispersal of Trillium seeds by deer: Implications for long-distance migration of forest herbs. Ecology, 84, 1067-1072.",Density (m-2),50,150,250,350,450,550,650,750,850,950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350,2450,2550,2650,2750,2850,2950,3050,3150,3250,3350,3450,3550,3650,3750,3850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),1.3496,1.008,0.7652,0.3215,0.2568,0.2202,0.157,0.1108,0.0929,0.0856,0.0702,0.0443,0.0396,0.0338,0.0486,0.0391,0.0237,0.0089,0.012,0.0057,0.0042,0.004,0,0.0039,0.001,0.0016,0.0019,0.0004,0,0,0.001,0,0.0016,0,0,0,0,0.0014,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Trillium ovatum,"Mesler, M.R. & Lu, K.L. (1985) Seed dispersal of Trillium ovatum (Liliaceae) in second-growth redwood forests. American Journal of Botany, 70, 1460-1467.",Density (m-2),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),265.2276,203.4469,176.9573,132.0409,169.0551,126.8177,46.473,10.8223,8.2309,2.6405,2.733,0,4.4176,1.2279,2.3828,0.6418,0,1.421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Uapaca paludosa,"Clark, C.J., Poulsen, J.R., Bolker, B.M., Connor, E.F. & Parker, V.T. (2005) Comparative seed shadows of bird-, monkey-, and wind-dispersed trees. Ecology, 86, 2684-2694.",Density (m-2),0,0,0,0,0,5,5,5,5,5,10,10,10,10,10,20,20,20,20,20,40,40,40,40,40,60,60,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),573.496,439.587,218.063,202.809,4.239,11.988,11.988,9.644,5.947,1.956,15.64,11.149,9.88,6.711,2.004,23.025,5.531,4.343,2.207,2.053,10.369,5.021,3.41,2.373,2.053,3.41,2.95,1.361,1.095,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Vaccinium alaskaense,"Hickey, J.R., Flynn, R.W., Buskirk, S.W., Gerow, K.G. & Willson, M.F. (1999) An evaluation of a mammalian predator, Martes americana, as a disperser of seeds. Oikos, 87, 499-508.",Density (m-2),182.7,522.6,974,1485.5,2093.7,2590.7,3072.9,3733.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),14.5804,3.9767,1.2474,0.4869,0.3596,0.218,0.0949,0.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Verbena stricta,"Platt, W.J. & Weiss, I.M. (1977) Resource partitioning and competition within a guild of fugitive prairie plants. American Naturalist, 111, 479-513.",Density (m-2),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,1.15,1.25,1.35,1.45,1.55,1.65,1.75,1.85,1.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,3.05,3.15,3.25,3.35,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0,0,12.7324,9.09457,10.61033,11.5749,14.69123,59.41785,95.49297,53.61009,28.79947,22.1433,12.7324,9.4314,6.58572,5.13403,1.92915,2.72837,1.72059,1.63236,1.55273,1.48051,1.41471,0,1.29922,0,1.20117,0,0,1.07902,0,0,0,0,0.92264,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Vincetoxicum rossicum,"Cappuccino, N., Mackay, R. & Eisner, C. (2002) Spread of the invasive alien vine Vincetoxicum rossicum: Tradeoffs between seed dispersability and seed quality. American Midland Naturalist, 148, 263-270.",Density (m-2),0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),16.55211,8.48826,5.8569,4.72918,1.41471,2.43073,1.37118,0.76394,0.52428,0.5361,0.42441,0.49822,0,0.18863,0.17562,0.04107,0,0.03638,0.06882,0.03265,0.06211,0,0,0,0,0.04993,0.04805,0,0,0,0.02087,0,0.01959,0,0.01845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Viola blanda,"BÅlow-Olsen, A. (1984) Diplochory in Viola - a possible relation between seed dispersal and soil seed bank. American Midland Naturalist, 112, 251-260.",Distance (m),0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),25.54,6.144,5.467,2.633,3.103,3.378,4.279,4.389,4.389,3.149,4.423,2.982,2.339,1.379,3.218,4.517,0,2.281,1.599,1.951,1.037,0.475,0.69,0.737,0.475,0,0.735,0,0.475,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Viola fimbriatula,"BÅlow-Olsen, A. (1984) Diplochory in Viola - a possible relation between seed dispersal and soil seed bank. American Midland Naturalist, 112, 251-260.",Distance (m),0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),33.543,6.476,2.362,5.719,2.495,2.731,1.495,2.251,1.366,1.55,0.923,1.771,0.978,0.794,1.125,1.55,1.421,0.867,0.996,0.627,1.034,0.462,0.554,0.355,0.334,0.517,0.406,0.37,0.278,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Viola lanceolata,"BÅlow-Olsen, A. (1984) Diplochory in Viola - a possible relation between seed dispersal and soil seed bank. American Midland Naturalist, 112, 251-260.",Distance (m),0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),34.049,10.611,1.052,3.556,5.624,1.919,0.976,2.691,1.694,3.576,1.716,1.953,1.99,0.738,0.203,1.014,0.644,0.681,0.644,0.332,0.94,0.184,0.331,0.331,0.147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Viola striata,"Stamp, N.E. & Lucas, J.R. (1983) Ecological correlates of explosive seed dispersal. Oecologia, 59, 272-278.",Distance (m),0.1,0.3,0.5,0.7,0.9,1.1,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2.7,2.9,3.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),25.402,4.209,9.997,3.618,2.822,1.155,0.977,0,0,0,0,0,0,0,0,0,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Virola surinamensis,"Howe, H.F., Schupp, E.W. & Westley, L.C. (1985) Early consequences of seed dispersal for a neotropical tree (Virola surinamensis). Ecology, 66, 781-791.",Distance (m),1.5,6,9,12,15,18,21,24,27,30,33,36,39,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),12,7,3,0.912,0.1,0.029,0.071,0.043,0.057,0.057,0.115,0.043,0.029,0.043,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Vulpia ciliata,"Carey, P.D. & Watkinson, A.R. (1993) The dispersal and fates of seeds of the winter annual grass Vulpia ciliata. Journal of Ecology, 81, 759-767.",Distance (m),0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),198106.2056,52767.397,28329.8982,28036.8803,28287.0254,29539.1574,14242.2764,10182.5168,4682.8253,3070.8092,1719.4251,1730.6093,1629.5276,411.4285,1372.5522,328.2062,140.311,370.1889,375.4267,285.8766,339.295,150.6583,164.7218,177.1564,0,0,104.9894,37.6624,97.6217,94.3125,0,0,42.8034,0,0,29.1751,0,0,16.8795,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Vulpia fasciculata,"Carey, P.D. & Watkinson, A.R. (1993) The dispersal and fates of seeds of the winter annual grass Vulpia ciliata. Journal of Ecology, 81, 759-767.",Distance (m),0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),21416.2075,21891.2531,15706.2629,15399.0865,9439.1401,8664.0073,2855.6951,3807.6738,1994.4549,1765.9665,731.2124,667.6287,771.1401,687.3371,627.7839,69.2108,259.5904,163.0965,154.7038,137.5344,209.1296,58.6371,0,53.6467,0,118.9917,6.7962,32.4607,43.8229,42.3374,0,34.429,0,0,0,0,24.4567,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Vulpia fasciculata,"Watkinson, A.L. (1978) The demography of the sand dune annual Vulpia fasciculata. III. The dispersal of seeds. Journal of Ecology., 66, 483-498.",Distance (m),0.025,0.075,0.125,0.175,0.225,0.275,0.325,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
